Date,Name,Year,Letterboxd URI,Rating
2023-09-15,Legally Blonde,2001,https://boxd.it/1ZNa,4
2023-09-16,Dumb Money,2023,https://boxd.it/tNdU,3
2023-09-17,The Cutting Edge: The Magic of Movie Editing,2004,https://boxd.it/SbG,3
2023-09-17,A Haunting in Venice,2023,https://boxd.it/zGdg,2.5
2023-09-18,New Jack City,1991,https://boxd.it/1UZK,4
2023-09-21,M,1931,https://boxd.it/29vq,4
2023-09-21,Oldboy,2003,https://boxd.it/29R2,5
2023-09-23,Duel,1971,https://boxd.it/29ui,3.5
2023-09-28,Johnny Guitar,1954,https://boxd.it/1tyW,4
2023-09-30,The Creator,2023,https://boxd.it/oXWq,3
2023-10-01,I Vitelloni,1953,https://boxd.it/1RJE,4
2023-10-02,Rope,1948,https://boxd.it/28yo,4.5
2023-10-03,Psycho,1960,https://boxd.it/2ab2,4
2023-10-04,Wallace & Gromit: The Curse of the Were-Rabbit,2005,https://boxd.it/2ac0,5
2023-10-04,Scott Pilgrim vs. the World,2010,https://boxd.it/1Aq6,4.5
2023-10-06,Near Dark,1987,https://boxd.it/1SRO,4
2023-10-07,Flee,2021,https://boxd.it/ponM,4.5
2023-10-07,Cléo from 5 to 7,1962,https://boxd.it/2agm,4
2023-10-09,Who's That Knocking at My Door,1967,https://boxd.it/Wgg,3.5
2023-10-11,The Trouble with Harry,1955,https://boxd.it/1Ul6,3.5
2023-10-12,Rashomon,1950,https://boxd.it/2a9K,4
2023-10-12,The Social Network,2010,https://boxd.it/17ue,4.5
2023-10-13,Nomadland,2020,https://boxd.it/lnRy,3.5
2023-10-14,Bride of Chucky,1998,https://boxd.it/1SJU,4
2023-10-14,The Taste of Things,2023,https://boxd.it/Arke,4
2023-10-15,The Descent,2005,https://boxd.it/1YNy,3.5
2023-10-17,Only the River Flows,2023,https://boxd.it/GbWS,3.5
2023-10-18,La Pointe Courte,1955,https://boxd.it/ui4,3.5
2023-10-19,The Painter and the Thief,2020,https://boxd.it/ojPk,3.5
2023-10-19,Titane,2021,https://boxd.it/nlQC,4.5
2023-10-22,Spider-Man: No Way Home,2021,https://boxd.it/nwRw,3
2023-10-23,Apocalypse Now,1979,https://boxd.it/6ZS,4.5
2023-10-26,Persona,1966,https://boxd.it/29B4,4
2023-10-27,The Brood,1979,https://boxd.it/1ovS,3.5
2023-10-28,The Hills Have Eyes,1977,https://boxd.it/1Sa6,3.5
2023-10-29,Evil Does Not Exist,2023,https://boxd.it/HJrc,3.5
2023-11-01,Rustin,2023,https://boxd.it/xVRG,3
2023-11-01,Cabaret,1972,https://boxd.it/1Vpe,4
2023-11-03,Citizen Ruth,1996,https://boxd.it/1Pco,4
2023-11-04,Thor: Love and Thunder,2022,https://boxd.it/mMAY,2
2023-11-06,Election,1999,https://boxd.it/1YEc,4
2023-11-07,Dogtooth,2009,https://boxd.it/158K,3.5
2023-11-08,Faces,1968,https://boxd.it/29Ia,4.5
2023-11-08,Die Hard With a Vengeance,1995,https://boxd.it/28zG,3
2023-11-08,Bad Boys,1995,https://boxd.it/1XVG,2.5
2023-11-11,Catch Me If You Can,2002,https://boxd.it/29VS,4
2023-11-13,Gladiator,2000,https://boxd.it/2b9m,3.5
2023-11-14,The Hunger Games,2012,https://boxd.it/2uds,3
2023-11-14,The Hunger Games: The Ballad of Songbirds & Snakes,2023,https://boxd.it/pZCY,2.5
2023-11-15,War of the Worlds,2005,https://boxd.it/2bde,3.5
2023-11-16,The Hurt Locker,2008,https://boxd.it/1Soi,4
2023-11-17,The Avengers,2012,https://boxd.it/1xFW,3.5
2023-11-17,The Dark Knight Rises,2012,https://boxd.it/H3m,3
2023-11-17,Spring Breakers,2012,https://boxd.it/421s,4.5
2023-11-17,Green Book,2018,https://boxd.it/hErk,3
2023-11-18,Star Wars: Episode I – The Phantom Menace,1999,https://boxd.it/27Vc,3
2023-11-18,Priscilla,2023,https://boxd.it/Cz3k,4
2023-11-19,"Crouching Tiger, Hidden Dragon",2000,https://boxd.it/2b1M,4
2023-11-19,Marie Antoinette,2006,https://boxd.it/27Wa,3
2023-11-19,Dream Scenario,2023,https://boxd.it/v2h0,4
2023-11-20,Saving Private Ryan,1998,https://boxd.it/29ro,4
2023-11-21,Ran,1985,https://boxd.it/1Tlu,4.5
2023-11-21,Witness,1985,https://boxd.it/1Z4O,4
2023-11-22,Sideways,2004,https://boxd.it/1Y5c,4.5
2023-11-22,The Holdovers,2023,https://boxd.it/vHza,4
2023-11-22,Primer,2004,https://boxd.it/6YA,3
2023-11-23,Bonnie and Clyde,1967,https://boxd.it/2ajg,4
2023-11-24,Frances Ha,2012,https://boxd.it/41Xg,4
2023-11-25,Five Nights at Freddy's,2023,https://boxd.it/ikHu,2
2023-11-28,Wish,2023,https://boxd.it/CFtS,2.5
2023-11-29,Waiting for the Light to Change,2022,https://boxd.it/CNkk,4
2023-11-29,The War of the Worlds,1953,https://boxd.it/1Zta,3
2023-11-30,Face/Off,1997,https://boxd.it/29I0,3.5
2023-12-01,Prince of Broadway,2008,https://boxd.it/36oo,4
2023-12-02,Godzilla Minus One,2023,https://boxd.it/zu4c,4
2023-12-03,The Sixth Sense,1999,https://boxd.it/29Js,4
2023-12-04,Poison,1991,https://boxd.it/Khm,4
2023-12-04,Carol,2015,https://boxd.it/7DPK,3.5
2023-12-05,Anomalisa,2015,https://boxd.it/97TE,4.5
2023-12-05,Some Like It Hot,1959,https://boxd.it/2aNA,4
2023-12-05,Hoodwinked!,2005,https://boxd.it/1UVS,3.5
2023-12-06,WarGames,1983,https://boxd.it/29qU,3.5
2023-12-08,The Wind Rises,2013,https://boxd.it/4JQS,4.5
2023-12-09,May December,2023,https://boxd.it/vEE2,4
2023-12-09,Die Hard,1988,https://boxd.it/2a7u,3.5
2023-12-09,Ex Machina,2015,https://boxd.it/7T2k,4
2023-12-10,The Road to the Racetrack,1991,https://boxd.it/6sGU,3
2023-12-10,ParaNorman,2012,https://boxd.it/2FuY,4.5
2023-12-11,The Night of the Hunter,1955,https://boxd.it/25HW,4
2023-12-11,Days of Being Wild,1990,https://boxd.it/1HbC,3
2023-12-11,Paddington,2014,https://boxd.it/3RKw,4
2023-12-12,The Empire Strikes Back,1980,https://boxd.it/27Vw,4.5
2023-12-13,Apollo 10½: A Space Age Childhood,2022,https://boxd.it/oKiM,3
2023-12-14,Tokyo Godfathers,2003,https://boxd.it/1Qg2,4
2023-12-16,Manhunter,1986,https://boxd.it/1TOw,3.5
2023-12-17,Chicken Run,2000,https://boxd.it/20Xg,4.5
2023-12-17,Chicken Run: Dawn of the Nugget,2023,https://boxd.it/iTww,2.5
2023-12-20,Wonka,2023,https://boxd.it/tCQm,2.5
2023-12-20,Birdman or (The Unexpected Virtue of Ignorance),2014,https://boxd.it/5RFA,4.5
2023-12-21,Eyes Wide Shut,1999,https://boxd.it/2axs,4
2023-12-24,Saltburn,2023,https://boxd.it/z4eg,3.5
2023-12-26,Elf,2003,https://boxd.it/1VyK,3.5
2023-12-31,Showing Up,2022,https://boxd.it/tJ1q,3.5
2024-01-05,Schindler's List,1993,https://boxd.it/2aq2,4
2024-01-06,The Conformist,1970,https://boxd.it/20cE,4
2024-01-07,American Fiction,2023,https://boxd.it/DYHm,3.5
2024-01-11,The Spirit of the Beehive,1973,https://boxd.it/24eY,4
2024-01-12,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,2006,https://boxd.it/2agQ,4.5
2024-01-16,The Zone of Interest,2023,https://boxd.it/gJsA,4
2024-01-18,The Virgin Suicides,1999,https://boxd.it/28JG,3.5
2024-01-19,Letter Never Sent,1960,https://boxd.it/2W6u,3.5
2024-01-19,Star Wars: Episode III – Revenge of the Sith,2005,https://boxd.it/27US,4
2024-01-22,Crimes and Misdemeanors,1989,https://boxd.it/1Ty4,4
2024-01-23,Superbad,2007,https://boxd.it/20hO,3
2024-01-23,Shooting Stars,2023,https://boxd.it/AEgu,3.5
2024-01-27,Harakiri,1962,https://boxd.it/1NTU,4
2024-01-29,Maestro,2023,https://boxd.it/j0DE,3
2024-02-01,Perfect Days,2023,https://boxd.it/ATh8,4
2024-02-02,TÁR,2022,https://boxd.it/uNIA,4.5
2024-02-03,The Teachers' Lounge,2023,https://boxd.it/BINY,4
2024-02-04,The Promised Land,2023,https://boxd.it/B1hA,3.5
2024-02-05,On the Waterfront,1954,https://boxd.it/29TC,4
2024-02-07,The Woman King,2022,https://boxd.it/r9a8,3.5
2024-02-07,Signs,2002,https://boxd.it/26t2,4
2024-02-08,Lisa Frankenstein,2024,https://boxd.it/ByjY,3.5
2024-02-09,The Worst Person in the World,2021,https://boxd.it/oyws,4.5
2024-02-10,Clueless,1995,https://boxd.it/1Ygk,4
2024-02-12,Blonde,2022,https://boxd.it/9AG0,2
2024-02-12,Paprika,2006,https://boxd.it/23wW,4
2024-02-14,Secrets & Lies,1996,https://boxd.it/1UuC,4.5
2024-02-14,Blast of Silence,1961,https://boxd.it/1hVO,3.5
2024-02-14,Joker,2019,https://boxd.it/h4cS,3
2024-02-19,Origin,2023,https://boxd.it/shJs,3.5
2024-02-19,Dune,1984,https://boxd.it/29tY,2.5
2024-02-20,CODA,2021,https://boxd.it/tbf4,3.5
2024-02-22,NYAD,2023,https://boxd.it/xOSM,3
2024-02-25,Pulp Fiction,1994,https://boxd.it/29Pq,4.5
2024-02-27,The Babadook,2014,https://boxd.it/77xu,4
2024-02-27,Dune: Part Two,2024,https://boxd.it/pUfA,4
2024-03-01,The Lighthouse,2019,https://boxd.it/icFU,4
2024-03-01,WALL·E,2008,https://boxd.it/1VEo,5
2024-03-02,Bama Rush,2023,https://boxd.it/DRTK,2
2024-03-02,Cocaine Cougar,2023,https://boxd.it/G4eE,0.5
2024-03-02,Black Adam,2022,https://boxd.it/fup0,1
2024-03-02,Death on the Nile,2022,https://boxd.it/ifpg,1.5
2024-03-02,Halloween Kills,2021,https://boxd.it/mxzG,2
2024-03-02,Free Guy,2021,https://boxd.it/k8dm,1.5
2024-03-02,Jungle Cruise,2021,https://boxd.it/g4YK,1
2024-03-02,Shadow in the Cloud,2020,https://boxd.it/pah6,1
2024-03-02,Fatal Affair,2020,https://boxd.it/qKJs,1
2024-03-05,Little Miss Sunshine,2006,https://boxd.it/29EW,4
2024-03-06,Kung Fu Panda,2008,https://boxd.it/1Yws,3.5
2024-03-10,Anatomy of a Fall,2023,https://boxd.it/yuDE,4.5
2024-03-11,Belfast,2021,https://boxd.it/tefG,3
2024-03-12,Portrait of a Lady on Fire,2019,https://boxd.it/jkPq,4
2024-03-13,The Assassination of Jesse James by the Coward Robert Ford,2007,https://boxd.it/24dG,4.5
2024-03-20,My Old Ass,2024,https://boxd.it/zLP0,4
2024-03-21,Child's Play,2019,https://boxd.it/jpX0,2
2024-03-30,Plan 9 from Outer Space,1957,https://boxd.it/1W50,1
2024-04-03,10 Things I Hate About You,1999,https://boxd.it/23AO,3.5
2024-04-03,12 Angry Men,1957,https://boxd.it/2auI,4.5
2024-04-03,1917,2019,https://boxd.it/jj4y,4
2024-04-03,2001: A Space Odyssey,1968,https://boxd.it/2bf0,4.5
2024-04-03,2016: Obama's America,2012,https://boxd.it/49kG,1
2024-04-03,21 Grams,2003,https://boxd.it/2ajK,2.5
2024-04-03,24 Days,2014,https://boxd.it/71O0,4
2024-04-03,2 or 3 Things I Know About Her,1967,https://boxd.it/20Am,3
2024-04-03,3-Iron,2004,https://boxd.it/28WK,4
2024-04-03,76 Days,2020,https://boxd.it/rk6c,3.5
2024-04-03,The Abyss,1989,https://boxd.it/26mK,4
2024-04-03,Ace in the Hole,1951,https://boxd.it/1vXk,4
2024-04-03,Action Point,2018,https://boxd.it/gcyg,2
2024-04-03,The Act of Killing,2012,https://boxd.it/44Cg,4
2024-04-03,Ad Astra,2019,https://boxd.it/ePzI,2.5
2024-04-03,The Adventures of Tintin,2011,https://boxd.it/1Irc,4.5
2024-04-03,After Yang,2021,https://boxd.it/lx5a,4
2024-04-03,Air,2023,https://boxd.it/Arlc,3
2024-04-03,Airplane!,1980,https://boxd.it/29yu,4
2024-04-03,Akira,1988,https://boxd.it/2b1i,5
2024-04-03,Alex Wheatle,2020,https://boxd.it/sff6,3
2024-04-03,Alien³,1992,https://boxd.it/20zS,1.5
2024-04-03,Aliens,1986,https://boxd.it/29PA,4
2024-04-03,All About My Mother,1999,https://boxd.it/2b9c,4
2024-04-03,All Jacked Up and Full of Worms,2022,https://boxd.it/BEPm,3
2024-04-03,"All Light, Everywhere",2021,https://boxd.it/l5q0,3.5
2024-04-03,All of Us Strangers,2023,https://boxd.it/Bz3C,5
2024-04-03,Alvin and the Chipmunks: Chipwrecked,2011,https://boxd.it/s9E,0.5
2024-04-03,Alvin and the Chipmunks: The Road Chip,2015,https://boxd.it/7DWQ,0.5
2024-04-03,Alvin and the Chipmunks: The Squeakquel,2009,https://boxd.it/1zgk,1
2024-04-03,The Amazing Spider-Man,2012,https://boxd.it/27PI,3
2024-04-03,The Amazing Spider-Man 2,2014,https://boxd.it/3utM,2
2024-04-03,Ambulance,2022,https://boxd.it/sFxg,2.5
2024-04-03,Amélie,2001,https://boxd.it/2aUc,4.5
2024-04-03,American Psycho,2000,https://boxd.it/28Vs,3.5
2024-04-03,"And the King Said, What a Fantastic Machine",2023,https://boxd.it/E33c,2
2024-04-03,Annihilation,2018,https://boxd.it/9yzm,4
2024-04-03,Apples,2020,https://boxd.it/ofco,3.5
2024-04-03,Artemis Fowl,2020,https://boxd.it/h3Vs,0.5
2024-04-03,"As Above, So Below",2014,https://boxd.it/7yui,3.5
2024-04-03,Athena,2022,https://boxd.it/waii,4.5
2024-04-03,Attack of the Hollywood Clichés!,2021,https://boxd.it/x6sA,2.5
2024-04-03,Avengers: Infinity War,2018,https://boxd.it/9vEe,3.5
2024-04-03,Baby Driver,2017,https://boxd.it/bhF2,4
2024-04-03,Back to the Future Part III,1990,https://boxd.it/2aTS,4
2024-04-03,Bad Taste,1987,https://boxd.it/1Xq4,3
2024-04-03,Música,2024,https://boxd.it/AA9a,3
2024-04-04,The Godfather,1972,https://boxd.it/2aNK,4.5
2024-04-07,Hugo,2011,https://boxd.it/R08,4.5
2024-04-08,Monkey Man,2024,https://boxd.it/kvsO,3.5
2024-04-10,Scream VI,2023,https://boxd.it/zdfW,2
2024-04-11,Whiplash,2014,https://boxd.it/7bQA,5
2024-04-19,Aftersun,2022,https://boxd.it/Arw0,4
2024-04-20,Just a Home Movie,2024,https://boxd.it/MtZ8,3.5
2024-04-21,Licorice Pizza,2021,https://boxd.it/qTKY,3.5
2024-04-22,Redes,1936,https://boxd.it/5TyG,3.5
2024-04-25,Sing Sing,2023,https://boxd.it/HIBA,4
2024-04-29,Alice in the Cities,1974,https://boxd.it/27cG,4.5
2024-04-29,Challengers,2024,https://boxd.it/zld0,4
2024-04-30,Alien,1979,https://boxd.it/2awY,4.5
2024-05-07,Planet of the Apes,1968,https://boxd.it/29p8,4
2024-05-08,The Inspection,2022,https://boxd.it/vBFm,3
2024-05-08,Zola,2020,https://boxd.it/jEWQ,3
2024-05-09,A Wrinkle in Time,2018,https://boxd.it/el46,2
2024-05-10,Rise of the Planet of the Apes,2011,https://boxd.it/cS4,3.5
2024-05-12,Dawn of the Planet of the Apes,2014,https://boxd.it/3XyQ,4
2024-05-13,Pink Flamingos,1972,https://boxd.it/29NO,4.5
2024-05-16,Asteroid City,2023,https://boxd.it/s3ds,3.5
2024-05-19,The Whale,2022,https://boxd.it/tw4c,4
2024-05-25,American Beauty,1999,https://boxd.it/71Y,4.5
2024-05-25,Amores Perros,2000,https://boxd.it/2bfu,3.5
2024-06-08,Arrival,2016,https://boxd.it/aNGk,4
2024-06-09,Alvin and the Chipmunks,2007,https://boxd.it/21E0,2
2024-06-11,Avengers: Endgame,2019,https://boxd.it/9vE4,3.5
2024-06-15,The Autopsy of Jane Doe,2016,https://boxd.it/dUu2,2.5
2024-06-22,The Fall Guy,2024,https://boxd.it/s0Bm,3.5
2024-06-25,Welcome to the Dollhouse,1995,https://boxd.it/1TPO,4.5
2024-06-25,127 Hours,2010,https://boxd.it/SLa,3.5
2024-06-26,Indiana Jones and the Dial of Destiny,2023,https://boxd.it/b8vM,2
2024-06-26,Antichrist,2009,https://boxd.it/1Inu,3.5
2024-06-27,The Living End,1992,https://boxd.it/1fRA,4
2024-06-29,Babes,2024,https://boxd.it/BMCU,3.5
2024-06-29,Days of Heaven,1978,https://boxd.it/1JRg,4
2024-07-05,Kubo and the Two Strings,2016,https://boxd.it/a4wE,4
2024-07-05,The 400 Blows,1959,https://boxd.it/2b1C,4.5
2024-07-08,Close Encounters of the Third Kind,1977,https://boxd.it/29u8,4
2024-07-10,Poor Things,2023,https://boxd.it/tNWU,4.5
2024-07-14,MaXXXine,2024,https://boxd.it/CIM4,3
2024-07-15,The Searchers,1956,https://boxd.it/25HC,3.5
2024-07-15,Brick,2005,https://boxd.it/1Z6A,3.5
2024-07-18,Adaptation.,2002,https://boxd.it/26mA,4
2024-07-22,The Bridge on the River Kwai,1957,https://boxd.it/29wo,4
2024-07-24,Twister,1996,https://boxd.it/29S0,3
2024-07-25,Twisters,2024,https://boxd.it/qV7a,3
2024-07-26,A Brighter Summer Day,1991,https://boxd.it/1Luy,4
2024-07-27,The Treasure of the Sierra Madre,1948,https://boxd.it/25Lk,4
2024-07-28,Kinds of Kindness,2024,https://boxd.it/CWPw,3.5
2024-07-30,Longlegs,2024,https://boxd.it/KzLM,2.5
2024-08-02,The Village,2004,https://boxd.it/21iS,3
2024-08-05,Trap,2024,https://boxd.it/D4nK,3
2024-08-11,PlayTime,1967,https://boxd.it/1WLK,4
2024-08-12,The Wolverine,2013,https://boxd.it/2CWU,3
2024-08-21,Deadpool,2016,https://boxd.it/9fOC,3
2024-08-21,Glengarry Glen Ross,1992,https://boxd.it/1Yw8,3.5
2024-08-22,Ant-Man and the Wasp,2018,https://boxd.it/cqUW,3
2024-08-24,Cuckoo,2024,https://boxd.it/wMjI,2.5
2024-08-24,Inside Out 2,2024,https://boxd.it/CFrC,4
2024-08-26,Office Space,1999,https://boxd.it/28Em,3.5
2024-08-28,Mass,2021,https://boxd.it/eYAA,4.5
2024-08-28,Harry Potter and the Prisoner of Azkaban,2004,https://boxd.it/29Qy,4.5
2024-08-31,Shaun of the Dead,2004,https://boxd.it/29J8,4
2024-09-03,Donnie Darko,2001,https://boxd.it/2b2A,4
2024-09-03,Blink Twice,2024,https://boxd.it/vIOg,3
2024-09-07,Alien: Romulus,2024,https://boxd.it/zGqO,3.5
2024-09-12,Terminator 2: Judgment Day,1991,https://boxd.it/2aGY,5
2024-09-17,Babel,2006,https://boxd.it/292o,4
2024-09-19,The Master,2012,https://boxd.it/2cBG,4
2024-09-19,The Element of Crime,1984,https://boxd.it/1Zg6,3
2024-09-22,Beetlejuice Beetlejuice,2024,https://boxd.it/yyGs,3
2024-09-22,Child's Play,1988,https://boxd.it/1VTo,4
2024-09-23,The Substance,2024,https://boxd.it/zanS,4.5
2024-09-24,All Quiet on the Western Front,1930,https://boxd.it/2b2g,4
2024-09-28,The Wild Robot,2024,https://boxd.it/IWFy,3.5
2024-09-28,Megalopolis,2024,https://boxd.it/lPBS,3.5
2024-09-30,Paris Is Burning,1990,https://boxd.it/1jzg,4.5
2024-09-30,Weekend,2011,https://boxd.it/2Kzu,4.5
2024-10-05,Migration,2023,https://boxd.it/ztfo,3
2024-10-07,Happy Together,1997,https://boxd.it/1Ha0,4.5
2024-10-07,THX 1138,1971,https://boxd.it/29Ww,4
2024-10-08,Kingdom of the Planet of the Apes,2024,https://boxd.it/ohEE,3
2024-10-08,AGGRO DR1FT,2023,https://boxd.it/HJrw,3
2024-10-11,Carrie,1976,https://boxd.it/20ZQ,4
2024-10-13,Beetlejuice,1988,https://boxd.it/24QI,4
2024-10-15,Rosemary's Baby,1968,https://boxd.it/29zM,3.5
2024-10-16,Pee-wee's Big Adventure,1985,https://boxd.it/22Lw,4
2024-10-19,Nobody Knows,2004,https://boxd.it/26E0,4
2024-10-20,Two to One,2024,https://boxd.it/JQKk,3.5
2024-10-21,Okie,2024,https://boxd.it/KOdg,4
2024-10-21,The Seed of the Sacred Fig,2024,https://boxd.it/MKo4,4.5
2024-10-22,The Departed,2006,https://boxd.it/28MA,4
2024-10-24,After Life,1998,https://boxd.it/1HMI,4.5
2024-10-25,White Noise,2022,https://boxd.it/rXgK,3.5
2024-10-27,Bird,2024,https://boxd.it/GGhm,4
2024-10-28,Anora,2024,https://boxd.it/Egcw,4
2024-10-28,Taste of Cherry,1997,https://boxd.it/1m8W,4
2024-10-29,The Fog,1980,https://boxd.it/29Cc,3.5
2024-11-01,The Texas Chain Saw Massacre,1974,https://boxd.it/1lcS,4
2024-11-01,The Rocky Horror Picture Show,1975,https://boxd.it/1a3q,4
2024-11-02,Seeking Mavis Beacon,2024,https://boxd.it/zzKM,3.5
2024-11-03,The Piano Teacher,2001,https://boxd.it/2886,4
2024-11-05,Wildcat,2023,https://boxd.it/EHX0,3
2024-11-06,Day for Night,1973,https://boxd.it/28kG,4
2024-11-07,Witness for the Prosecution,1957,https://boxd.it/18H4,4.5
2024-11-08,Purple Noon,1960,https://boxd.it/1WrU,4
2024-11-08,Chungking Express,1994,https://boxd.it/1UDa,4.5
2024-11-08,Husbands,1970,https://boxd.it/zOY,4
2024-11-08,Kung Fu Panda 2,2011,https://boxd.it/G36,4
2024-11-08,Mad Max Beyond Thunderdome,1985,https://boxd.it/1YTm,3.5
2024-11-08,The Apartment,1960,https://boxd.it/2aGE,4.5
2024-11-08,Widows,2018,https://boxd.it/e6gc,4
2024-11-10,All the Beauty and the Bloodshed,2022,https://boxd.it/BYjU,4.5
2024-11-10,Blitz,2024,https://boxd.it/xR8i,4
2024-11-11,City Lights,1931,https://boxd.it/29ki,3.5
2024-11-13,Burn After Reading,2008,https://boxd.it/23BW,4.5
2024-11-14,12 Years a Slave,2013,https://boxd.it/2D2e,4
2024-11-14,Star Wars: Episode II – Attack of the Clones,2002,https://boxd.it/27V2,3.5
2024-11-17,The Godfather Part II,1974,https://boxd.it/2aNq,4
2024-11-19,A Woman Under the Influence,1974,https://boxd.it/1myg,4
2024-11-20,The Navigator,1924,https://boxd.it/1hh0,3.5
2024-11-20,The Pact,2012,https://boxd.it/3K28,1.5
2024-11-22,Collateral,2004,https://boxd.it/28F0,4
2024-11-23,Back to the Future,1985,https://boxd.it/2b8e,4.5
2024-11-28,Juror #2,2024,https://boxd.it/FRwU,3.5
2024-11-28,Gladiator II,2024,https://boxd.it/kqQQ,3.5
2024-11-30,The Artist,2011,https://boxd.it/2AwK,4
2024-12-02,The Freshman,1925,https://boxd.it/X5S,4
2024-12-03,2046,2004,https://boxd.it/29tu,4
2024-12-03,The Underdoggs,2024,https://boxd.it/C5Z4,2.5
2024-12-07,Pecker,1998,https://boxd.it/1SVw,4
2024-12-10,To Die For,1995,https://boxd.it/2a5o,4
2024-12-13,Jackie,2016,https://boxd.it/d6bu,4
2024-12-13,The Lord of the Rings: The Two Towers,2002,https://boxd.it/2b5E,4
2024-12-17,Light Sleeper,1992,https://boxd.it/1aKa,3.5
2024-12-20,Y2K,2024,https://boxd.it/FnHI,3
2024-12-24,How the Grinch Stole Christmas,2000,https://boxd.it/1ZHQ,3.5
2024-12-26,Home Alone,1990,https://boxd.it/29Fg,4
2024-12-27,The Killer,2023,https://boxd.it/u6WE,4
2024-12-27,Nosferatu,2024,https://boxd.it/f5eG,3.5
2024-12-30,Ford v Ferrari,2019,https://boxd.it/ce74,2.5
2024-12-30,Spider-Man,2002,https://boxd.it/2a8i,4
2024-12-30,Walk the Line,2005,https://boxd.it/2bdS,3.5
2025-01-01,Ratatouille,2007,https://boxd.it/27ww,4.5
2025-01-02,Flow,2024,https://boxd.it/v1Ei,4
2025-01-08,Hard Truths,2024,https://boxd.it/CiDq,4
2025-01-09,Nickel Boys,2024,https://boxd.it/CStQ,4
2025-01-11,The Tin Drum,1979,https://boxd.it/29SO,4
2025-01-12,Satantango,1994,https://boxd.it/1j9M,4.5
2025-01-12,Enter the Void,2009,https://boxd.it/1dy2,4.5
2025-01-18,Kill Bill: Vol. 1,2003,https://boxd.it/70w,4.5
2025-01-22,The Protagonists,1999,https://boxd.it/4E08,3
2025-01-23,The Room Next Door,2024,https://boxd.it/Fb4k,4
2025-01-24,Under the Skin,2013,https://boxd.it/3mDa,4
2025-01-26,Dog Man,2025,https://boxd.it/t6Iq,3.5
2025-01-26,I'm Still Here,2024,https://boxd.it/BPEO,4
2025-01-26,The Brutalist,2024,https://boxd.it/k4BO,4.5
2025-01-28,Dìdi (弟弟),2024,https://boxd.it/HQOW,4
2025-01-30,The Hangover,2009,https://boxd.it/1GjK,3.5
2025-02-01,The Cabinet of Dr. Caligari,1920,https://boxd.it/2aOo,3.5
2025-02-11,Possession,1981,https://boxd.it/1BPm,4
2025-02-14,Mickey 17,2025,https://boxd.it/q1Dk,4
2025-02-16,Uncle Boonmee Who Can Recall His Past Lives,2010,https://boxd.it/168Q,3
2025-02-21,Weekend,1967,https://boxd.it/20Ac,3.5
2025-02-22,Lawrence of Arabia,1962,https://boxd.it/2wRE,4.5
2025-02-24,Vertigo,1958,https://boxd.it/2apI,4.5
2025-03-03,A Different Man,2024,https://boxd.it/BoEC,4
2025-03-04,A Real Pain,2024,https://boxd.it/CjNG,4
2025-03-06,"Germany, Year Zero",1948,https://boxd.it/20FG,4
2025-03-06,High Noon,1952,https://boxd.it/2aGa,4
2025-03-06,Once Upon a Time in the West,1968,https://boxd.it/2az4,3.5
2025-03-07,As Tears Go By,1988,https://boxd.it/1ybI,4
2025-03-07,"Good Bye, Lenin!",2003,https://boxd.it/2ayA,4
2025-03-10,Killing Eleanor,2020,https://boxd.it/k6US,3.5
2025-03-12,Big Deal on Madonna Street,1958,https://boxd.it/1xLq,3.5
2025-03-13,The Electric State,2025,https://boxd.it/tev0,1.5
2025-03-17,The Life Aquatic with Steve Zissou,2004,https://boxd.it/2aqw,3.5
2025-03-18,Pan 697,1974,https://boxd.it/5axy,1
2025-03-18,Symbiopsychotaxiplasm: Take One,1968,https://boxd.it/R6q,4
2025-03-18,Olympia Part Two: Festival of Beauty,1938,https://boxd.it/29OW,4
2025-03-20,The Order,2024,https://boxd.it/EVrs,4
2025-03-21,Janet Planet,2023,https://boxd.it/DdWu,4
2025-03-23,Wings of Desire,1987,https://boxd.it/2b26,4
2025-03-27,Monty Python and the Holy Grail,1975,https://boxd.it/29GI,3.5
2025-03-30,The Conversation,1974,https://boxd.it/2a38,4.5
2025-03-31,I Saw the TV Glow,2024,https://boxd.it/woVe,4.5
2025-04-03,Black Bag,2025,https://boxd.it/KRbM,4
2025-04-08,Venom,2018,https://boxd.it/b8wA,2
2025-04-08,Slacker,1990,https://boxd.it/1OUu,4
2025-04-09,Happy-Go-Lucky,2008,https://boxd.it/1W68,4.5
2025-04-09,Drop,2025,https://boxd.it/LyPq,2
2025-04-10,Saint Frances,2019,https://boxd.it/l9w2,4
2025-04-17,Habit,1995,https://boxd.it/1p4y,3
2025-04-19,All Quiet on the Western Front,2022,https://boxd.it/H08,3.5
2025-04-20,Hundreds of Beavers,2022,https://boxd.it/CyUM,4.5
2025-04-23,The Legend of Ochi,2025,https://boxd.it/xRZm,3.5
2025-04-27,Speed,1994,https://boxd.it/28qk,4.5
2025-04-30,Tiger Tail in Blue,2012,https://boxd.it/43vI,3.5
2025-05-04,Caché,2005,https://boxd.it/2amY,4.5
2025-05-06,"Sorry, Baby",2025,https://boxd.it/JKNi,4
2025-05-07,The Florida Project,2017,https://boxd.it/dMG0,4
2025-05-09,Conclave,2024,https://boxd.it/AO8q,3.5
2025-05-11,The Life of Chuck,2024,https://boxd.it/vMTu,3.5
